filename,width,height,class,xmin,ymin,xmax,ymax
1.jpg,1024,768,pothole,376,316,683,376
1.jpg,1024,768,pothole,374,407,729,475
10.jpg,660,371,pothole,87,178,196,214
10.jpg,660,371,pothole,156,120,270,162
10.jpg,660,371,pothole,1,212,29,250
10.jpg,660,371,pothole,150,100,214,118
10.jpg,660,371,pothole,243,59,372,100
10.jpg,660,371,pothole,232,19,376,62
10.jpg,660,371,pothole,350,6,546,58
10.jpg,660,371,pothole,467,82,626,126
10.jpg,660,371,pothole,222,160,650,371
100.jpg,1299,863,pothole,107,46,574,863
100.jpg,1299,863,pothole,920,370,1041,415
100.jpg,1299,863,pothole,691,243,817,276
100.jpg,1299,863,pothole,456,335,551,398
100.jpg,1299,863,pothole,603,341,747,409
11.jpg,800,500,pothole,209,148,474,194
11.jpg,800,500,pothole,264,94,391,124
11.jpg,800,500,pothole,452,226,686,254
11.jpg,800,500,pothole,230,258,410,287
11.jpg,800,500,pothole,193,336,605,421
12.jpg,534,401,pothole,1,196,534,401
13.jpg,670,440,pothole,158,147,302,180
13.jpg,670,440,pothole,156,180,363,260
13.jpg,670,440,pothole,106,301,427,440
13.jpg,670,440,pothole,396,174,570,272
13.jpg,670,440,pothole,356,124,448,169
14.jpg,1075,375,pothole,275,270,673,375
15.jpg,800,600,pothole,172,81,560,432
16.jpg,730,430,pothole,1,278,213,419
16.jpg,730,430,pothole,120,141,327,212
16.jpg,730,430,pothole,337,204,664,334
16.jpg,730,430,pothole,336,83,520,143
16.jpg,730,430,pothole,195,1,429,66
16.jpg,730,430,pothole,1,24,92,74
16.jpg,730,430,pothole,497,1,691,62
17.jpg,667,458,pothole,168,231,407,384
17.jpg,667,458,pothole,1,208,114,297
17.jpg,667,458,pothole,1,341,93,458
17.jpg,667,458,pothole,380,398,511,458
17.jpg,667,458,pothole,421,229,667,418
17.jpg,667,458,pothole,271,173,335,198
17.jpg,667,458,pothole,348,173,412,199
17.jpg,667,458,pothole,300,142,359,160
17.jpg,667,458,pothole,306,119,344,134
17.jpg,667,458,pothole,214,139,272,164
17.jpg,667,458,pothole,136,145,196,169
17.jpg,667,458,pothole,159,127,190,141
17.jpg,667,458,pothole,451,134,550,181
17.jpg,667,458,pothole,565,112,667,228
17.jpg,667,458,pothole,364,87,517,135
17.jpg,667,458,pothole,521,63,611,109
17.jpg,667,458,pothole,379,63,462,80
17.jpg,667,458,pothole,464,76,506,90
17.jpg,667,458,pothole,312,69,393,99
17.jpg,667,458,pothole,269,95,316,127
17.jpg,667,458,pothole,376,29,517,69
17.jpg,667,458,pothole,66,161,123,190
17.jpg,667,458,pothole,1,158,58,178
17.jpg,667,458,pothole,1,127,43,149
17.jpg,667,458,pothole,87,104,134,113
17.jpg,667,458,pothole,77,93,133,101
18.jpg,992,1473,pothole,298,868,691,1127
19.jpg,570,321,pothole,256,260,306,287
19.jpg,570,321,pothole,309,248,358,272
19.jpg,570,321,pothole,392,242,470,280
19.jpg,570,321,pothole,270,132,475,235
19.jpg,570,321,pothole,183,129,259,239
19.jpg,570,321,pothole,30,259,89,279
19.jpg,570,321,pothole,22,295,90,320
2.jpg,770,470,pothole,353,206,691,404
20.jpg,534,401,pothole,1,246,534,401
21.jpg,324,216,pothole,53,14,163,58
21.jpg,324,216,pothole,89,65,211,104
21.jpg,324,216,pothole,2,139,277,216
21.jpg,324,216,pothole,130,4,187,15
21.jpg,324,216,pothole,30,67,75,82
22.jpg,4032,3024,pothole,412,1437,3506,2469
23.jpg,590,350,pothole,2,194,369,332
23.jpg,590,350,pothole,322,123,387,135
23.jpg,590,350,pothole,386,128,473,148
23.jpg,590,350,pothole,326,138,412,151
23.jpg,590,350,pothole,309,153,356,164
23.jpg,590,350,pothole,213,172,305,189
24.jpg,849,1291,pothole,47,188,425,288
24.jpg,849,1291,pothole,17,292,309,380
24.jpg,849,1291,pothole,271,377,566,447
24.jpg,849,1291,pothole,644,568,849,712
24.jpg,849,1291,pothole,162,438,338,527
24.jpg,849,1291,pothole,644,314,742,404
24.jpg,849,1291,pothole,766,350,849,442
24.jpg,849,1291,pothole,769,169,849,265
24.jpg,849,1291,pothole,404,276,581,337
25.jpg,450,337,pothole,165,133,351,176
26.jpg,1300,866,pothole,315,487,810,579
26.jpg,1300,866,pothole,236,582,1056,866
27.jpg,2500,1667,pothole,100,875,1691,1621
27.jpg,2500,1667,pothole,1351,730,2116,874
28.jpg,535,443,pothole,13,28,494,443
29.jpg,200,200,pothole,12,90,169,126
29.jpg,200,200,pothole,3,72,99,89
29.jpg,200,200,pothole,48,54,113,66
29.jpg,200,200,pothole,8,128,200,193
3.jpg,630,471,pothole,24,144,630,464
30.jpg,637,425,pothole,229,223,319,258
30.jpg,637,425,pothole,229,266,314,284
30.jpg,637,425,pothole,287,297,436,349
30.jpg,637,425,pothole,111,330,442,425
31.jpg,991,1200,pothole,75,186,984,1057
32.jpg,700,466,pothole,309,20,532,322
32.jpg,700,466,pothole,50,253,214,466
33.jpg,450,299,pothole,83,138,380,284
33.jpg,450,299,pothole,194,106,373,141
33.jpg,450,299,pothole,273,101,345,109
33.jpg,450,299,pothole,164,97,260,113
33.jpg,450,299,pothole,72,119,153,133
34.jpg,800,600,pothole,468,99,784,259
35.jpg,420,316,pothole,38,62,392,206
36.jpg,634,510,pothole,107,176,310,237
36.jpg,634,510,pothole,57,245,428,334
36.jpg,634,510,pothole,280,342,482,383
36.jpg,634,510,pothole,125,117,462,180
36.jpg,634,510,pothole,223,14,323,33
36.jpg,634,510,pothole,151,47,440,86
37.jpg,960,640,pothole,271,443,495,498
37.jpg,960,640,pothole,324,324,667,377
37.jpg,960,640,pothole,197,364,361,391
37.jpg,960,640,pothole,489,439,831,625
37.jpg,960,640,pothole,676,383,919,463
37.jpg,960,640,pothole,678,307,942,366
37.jpg,960,640,pothole,648,275,797,303
37.jpg,960,640,pothole,607,291,703,324
38.jpg,700,830,pothole,278,359,445,409
38.jpg,700,830,pothole,346,441,564,508
38.jpg,700,830,pothole,131,495,265,556
38.jpg,700,830,pothole,218,670,475,806
38.jpg,700,830,pothole,8,388,119,454
38.jpg,700,830,pothole,140,288,223,329
38.jpg,700,830,pothole,314,282,428,342
38.jpg,700,830,pothole,455,284,559,334
38.jpg,700,830,pothole,455,367,566,407
38.jpg,700,830,pothole,619,341,700,381
38.jpg,700,830,pothole,362,251,439,257
39.jpg,1300,866,pothole,314,399,424,452
39.jpg,1300,866,pothole,609,373,676,414
39.jpg,1300,866,pothole,519,274,605,310
39.jpg,1300,866,pothole,694,299,755,330
39.jpg,1300,866,pothole,744,361,852,401
39.jpg,1300,866,pothole,868,138,1181,865
4.jpg,1019,827,pothole,227,436,1007,793
41.jpg,600,275,pothole,89,72,292,204
41.jpg,600,275,pothole,280,134,497,275
41.jpg,600,275,pothole,352,68,431,124
41.jpg,600,275,pothole,518,118,558,154
41.jpg,600,275,pothole,320,19,381,51
41.jpg,600,275,pothole,294,48,373,79
41.jpg,600,275,pothole,253,7,323,20
42.jpg,1299,861,pothole,76,490,214,550
42.jpg,1299,861,pothole,39,590,162,655
42.jpg,1299,861,pothole,257,660,391,803
42.jpg,1299,861,pothole,236,499,339,560
42.jpg,1299,861,pothole,388,428,451,468
42.jpg,1299,861,pothole,401,531,521,595
42.jpg,1299,861,pothole,495,461,557,503
42.jpg,1299,861,pothole,326,513,399,556
42.jpg,1299,861,pothole,578,628,751,770
42.jpg,1299,861,pothole,788,696,950,861
42.jpg,1299,861,pothole,935,767,1077,861
42.jpg,1299,861,pothole,1163,693,1299,830
42.jpg,1299,861,pothole,817,578,935,645
42.jpg,1299,861,pothole,901,537,1000,603
42.jpg,1299,861,pothole,1009,539,1126,615
42.jpg,1299,861,pothole,944,611,1075,683
42.jpg,1299,861,pothole,735,517,834,574
42.jpg,1299,861,pothole,616,489,710,558
42.jpg,1299,861,pothole,699,454,762,493
42.jpg,1299,861,pothole,810,470,938,522
42.jpg,1299,861,pothole,866,429,959,463
42.jpg,1299,861,pothole,1027,411,1105,451
42.jpg,1299,861,pothole,353,331,417,391
